"","date","tempF"
"9541",2021-08-10 14:30:00,66.7443237304688
"9542",2021-08-10 14:45:00,66.7443237304688
"9543",2021-08-10 15:00:00,66.8215484619141
"9544",2021-08-10 15:15:00,66.7443237304688
"9545",2021-08-10 15:30:00,66.7443237304688
"9546",2021-08-10 15:45:00,66.7443237304688
"9547",2021-08-10 16:00:00,66.8215484619141
"9548",2021-08-10 16:15:00,66.8215484619141
"9549",2021-08-10 16:30:00,66.8215484619141
"9550",2021-08-10 16:45:00,66.8215484619141
"9551",2021-08-10 17:00:00,66.8215484619141
"9552",2021-08-10 17:15:00,66.8215484619141
"9553",2021-08-10 17:30:00,66.8215484619141
"9554",2021-08-10 17:45:00,66.8987655639648
"9555",2021-08-10 18:00:00,66.8987655639648
"9556",2021-08-10 18:15:00,66.8987655639648
"9557",2021-08-10 18:30:00,66.8987655639648
"9558",2021-08-10 18:45:00,66.8987655639648
"9559",2021-08-10 19:00:00,66.8987655639648
"9560",2021-08-10 19:15:00,66.8987655639648
"9561",2021-08-10 19:30:00,66.8987655639648
"9562",2021-08-10 19:45:00,66.8987655639648
"9563",2021-08-10 20:00:00,66.8987655639648
"9564",2021-08-10 20:15:00,66.8987655639648
"9565",2021-08-10 20:30:00,66.9759826660156
"9566",2021-08-10 20:45:00,66.8987655639648
"9567",2021-08-10 21:00:00,66.8215484619141
"9568",2021-08-10 21:15:00,66.8987655639648
"9569",2021-08-10 21:30:00,66.8215484619141
"9570",2021-08-10 21:45:00,66.9759826660156
"9571",2021-08-10 22:00:00,66.8987655639648
"9572",2021-08-10 22:15:00,66.9759826660156
"9573",2021-08-10 22:30:00,66.9759826660156
"9574",2021-08-10 22:45:00,66.8987655639648
"9575",2021-08-10 23:00:00,66.9759826660156
"9576",2021-08-10 23:15:00,66.8987655639648
"9577",2021-08-10 23:30:00,66.8987655639648
"9578",2021-08-10 23:45:00,66.8987655639648
"9579",2021-08-11 00:00:00,66.8987655639648
"9580",2021-08-11 00:15:00,66.8987655639648
"9581",2021-08-11 00:30:00,66.8987655639648
"9582",2021-08-11 00:45:00,66.9759826660156
"9583",2021-08-11 01:00:00,66.9759826660156
"9584",2021-08-11 01:15:00,66.9759826660156
"9585",2021-08-11 01:30:00,66.8987655639648
"9586",2021-08-11 01:45:00,67.0532073974609
"9587",2021-08-11 02:00:00,67.0532073974609
"9588",2021-08-11 02:15:00,66.9759826660156
"9589",2021-08-11 02:30:00,66.9759826660156
"9590",2021-08-11 02:45:00,66.9759826660156
"9591",2021-08-11 03:00:00,66.9759826660156
"9592",2021-08-11 03:15:00,66.9759826660156
"9593",2021-08-11 03:30:00,67.0532073974609
"9594",2021-08-11 03:45:00,67.0532073974609
"9595",2021-08-11 04:00:00,67.0532073974609
"9596",2021-08-11 04:15:00,66.9759826660156
"9597",2021-08-11 04:30:00,67.1304244995117
"9598",2021-08-11 04:45:00,67.0532073974609
"9599",2021-08-11 05:00:00,66.9759826660156
"9600",2021-08-11 05:15:00,67.0532073974609
"9601",2021-08-11 05:30:00,67.0532073974609
"9602",2021-08-11 05:45:00,67.0532073974609
"9603",2021-08-11 06:00:00,67.0532073974609
"9604",2021-08-11 06:15:00,67.0532073974609
"9605",2021-08-11 06:30:00,66.9759826660156
"9606",2021-08-11 06:45:00,66.8987655639648
"9607",2021-08-11 07:00:00,66.9759826660156
"9608",2021-08-11 07:15:00,66.9759826660156
"9609",2021-08-11 07:30:00,66.9759826660156
"9610",2021-08-11 07:45:00,66.9759826660156
"9611",2021-08-11 08:00:00,66.9759826660156
"9612",2021-08-11 08:15:00,66.8987655639648
"9613",2021-08-11 08:30:00,66.9759826660156
"9614",2021-08-11 08:45:00,66.8987655639648
"9615",2021-08-11 09:00:00,66.8987655639648
"9616",2021-08-11 09:15:00,66.9759826660156
"9617",2021-08-11 09:30:00,66.9759826660156
"9618",2021-08-11 09:45:00,66.8987655639648
"9619",2021-08-11 10:00:00,66.9759826660156
"9620",2021-08-11 10:15:00,66.9759826660156
"9621",2021-08-11 10:30:00,66.9759826660156
"9622",2021-08-11 10:45:00,66.8987655639648
"9623",2021-08-11 11:00:00,66.9759826660156
"9624",2021-08-11 11:15:00,66.8987655639648
"9625",2021-08-11 11:30:00,66.9759826660156
"9626",2021-08-11 11:45:00,66.8987655639648
"9627",2021-08-11 12:00:00,67.0532073974609
"9628",2021-08-11 12:15:00,67.0532073974609
"9629",2021-08-11 12:30:00,67.0532073974609
"9630",2021-08-11 12:45:00,67.0532073974609
"9631",2021-08-11 13:00:00,67.207649230957
"9632",2021-08-11 13:15:00,67.207649230957
"9633",2021-08-11 13:30:00,67.207649230957
"9634",2021-08-11 13:45:00,67.2848663330078
"9635",2021-08-11 14:00:00,67.3620910644531
"9636",2021-08-11 14:15:00,67.4393081665039
"9637",2021-08-11 14:30:00,67.4393081665039
"9638",2021-08-11 14:45:00,67.5165328979492
"9639",2021-08-11 15:00:00,67.6709747314453
"9640",2021-08-11 15:15:00,67.7481918334961
"9641",2021-08-11 15:30:00,67.7481918334961
"9642",2021-08-11 15:45:00,67.9026336669922
"9643",2021-08-11 16:00:00,67.9798583984375
"9644",2021-08-11 16:15:00,68.0570755004883
"9645",2021-08-11 16:30:00,68.1343002319336
"9646",2021-08-11 16:45:00,68.2115173339844
"9647",2021-08-11 17:00:00,68.2887420654297
"9648",2021-08-11 17:15:00,68.4431762695312
"9649",2021-08-11 17:30:00,68.4431762695312
"9650",2021-08-11 17:45:00,68.5204010009766
"9651",2021-08-11 18:00:00,68.5976181030273
"9652",2021-08-11 18:15:00,68.6748428344727
"9653",2021-08-11 18:30:00,68.8292846679688
"9654",2021-08-11 18:45:00,68.9065017700195
"9655",2021-08-11 19:00:00,68.9065017700195
"9656",2021-08-11 19:15:00,68.9065017700195
"9657",2021-08-11 19:30:00,68.9065017700195
"9658",2021-08-11 19:45:00,68.9837265014648
"9659",2021-08-11 20:00:00,69.1381683349609
"9660",2021-08-11 20:15:00,69.1381683349609
"9661",2021-08-11 20:30:00,69.1381683349609
"9662",2021-08-11 20:45:00,69.2153854370117
"9663",2021-08-11 21:00:00,69.292610168457
"9664",2021-08-11 21:15:00,69.292610168457
"9665",2021-08-11 21:30:00,69.4470520019531
"9666",2021-08-11 21:45:00,69.4470520019531
"9667",2021-08-11 22:00:00,69.5242691040039
"9668",2021-08-11 22:15:00,69.5242691040039
"9669",2021-08-11 22:30:00,69.4470520019531
"9670",2021-08-11 22:45:00,69.5242691040039
"9671",2021-08-11 23:00:00,69.6014938354492
"9672",2021-08-11 23:15:00,69.5242691040039
"9673",2021-08-11 23:30:00,69.5242691040039
"9674",2021-08-11 23:45:00,69.5242691040039
"9675",2021-08-12 00:00:00,69.5242691040039
"9676",2021-08-12 00:15:00,69.4470520019531
"9677",2021-08-12 00:30:00,69.5242691040039
"9678",2021-08-12 00:45:00,69.6014938354492
"9679",2021-08-12 01:00:00,69.5242691040039
"9680",2021-08-12 01:15:00,69.5242691040039
"9681",2021-08-12 01:30:00,69.5242691040039
"9682",2021-08-12 01:45:00,69.4470520019531
"9683",2021-08-12 02:00:00,69.4470520019531
"9684",2021-08-12 02:15:00,69.4470520019531
"9685",2021-08-12 02:30:00,69.3698272705078
"9686",2021-08-12 02:45:00,69.3698272705078
"9687",2021-08-12 03:00:00,69.3698272705078
"9688",2021-08-12 03:15:00,69.3698272705078
"9689",2021-08-12 03:30:00,69.292610168457
"9690",2021-08-12 03:45:00,69.2153854370117
"9691",2021-08-12 04:00:00,69.292610168457
"9692",2021-08-12 04:15:00,69.292610168457
"9693",2021-08-12 04:30:00,69.2153854370117
"9694",2021-08-12 04:45:00,69.2153854370117
"9695",2021-08-12 05:00:00,69.0609436035156
"9696",2021-08-12 05:15:00,69.1381683349609
"9697",2021-08-12 05:30:00,69.1381683349609
"9698",2021-08-12 05:45:00,69.1381683349609
"9699",2021-08-12 06:00:00,69.0609436035156
"9700",2021-08-12 06:15:00,69.1381683349609
"9701",2021-08-12 06:30:00,68.9837265014648
"9702",2021-08-12 06:45:00,68.9837265014648
"9703",2021-08-12 07:00:00,69.0609436035156
"9704",2021-08-12 07:15:00,68.9065017700195
"9705",2021-08-12 07:30:00,68.9065017700195
"9706",2021-08-12 07:45:00,68.9065017700195
"9707",2021-08-12 08:00:00,68.9837265014648
"9708",2021-08-12 08:15:00,68.9065017700195
"9709",2021-08-12 08:30:00,68.9065017700195
"9710",2021-08-12 08:45:00,68.8292846679688
"9711",2021-08-12 09:00:00,68.7520599365234
"9712",2021-08-12 09:15:00,68.8292846679688
"9713",2021-08-12 09:30:00,68.7520599365234
"9714",2021-08-12 09:45:00,68.7520599365234
"9715",2021-08-12 10:00:00,68.6748428344727
"9716",2021-08-12 10:15:00,68.6748428344727
"9717",2021-08-12 10:30:00,68.6748428344727
"9718",2021-08-12 10:45:00,68.6748428344727
"9719",2021-08-12 11:00:00,68.6748428344727
"9720",2021-08-12 11:15:00,68.6748428344727
"9721",2021-08-12 11:30:00,68.5976181030273
"9722",2021-08-12 11:45:00,68.6748428344727
"9723",2021-08-12 12:00:00,68.7520599365234
"9724",2021-08-12 12:15:00,68.6748428344727
"9725",2021-08-12 12:30:00,68.7520599365234
"9726",2021-08-12 12:45:00,68.8292846679688
"9727",2021-08-12 13:00:00,68.7520599365234
"9728",2021-08-12 13:15:00,68.8292846679688
"9729",2021-08-12 13:30:00,68.9065017700195
"9730",2021-08-12 13:45:00,68.8292846679688
"9731",2021-08-12 14:00:00,68.9065017700195
"9732",2021-08-12 14:15:00,68.9837265014648
"9733",2021-08-12 14:30:00,69.0609436035156
"9734",2021-08-12 14:45:00,69.1381683349609
"9735",2021-08-12 15:00:00,69.2153854370117
"9736",2021-08-12 15:15:00,69.292610168457
"9737",2021-08-12 15:30:00,69.4470520019531
"9738",2021-08-12 15:45:00,69.4470520019531
"9739",2021-08-12 16:00:00,69.5242691040039
"9740",2021-08-12 16:15:00,69.6014938354492
"9741",2021-08-12 16:30:00,69.7559280395508
"9742",2021-08-12 16:45:00,69.6787109375
"9743",2021-08-12 17:00:00,69.9103698730469
"9744",2021-08-12 17:15:00,69.9103698730469
"9745",2021-08-12 17:30:00,70.064811706543
"9746",2021-08-12 17:45:00,70.1420364379883
"9747",2021-08-12 18:00:00,70.1420364379883
"9748",2021-08-12 18:15:00,70.2964782714844
"9749",2021-08-12 18:30:00,70.2964782714844
"9750",2021-08-12 18:45:00,70.2964782714844
"9751",2021-08-12 19:00:00,70.4509201049805
"9752",2021-08-12 19:15:00,70.5281372070312
"9753",2021-08-12 19:30:00,70.6053619384766
"9754",2021-08-12 19:45:00,70.6825790405273
"9755",2021-08-12 20:00:00,70.6825790405273
"9756",2021-08-12 20:15:00,70.7598037719727
"9757",2021-08-12 20:30:00,70.9142456054688
"9758",2021-08-12 20:45:00,70.9914627075195
"9759",2021-08-12 21:00:00,70.9142456054688
"9760",2021-08-12 21:15:00,70.9142456054688
"9761",2021-08-12 21:30:00,71.0686798095703
"9762",2021-08-12 21:45:00,71.0686798095703
"9763",2021-08-12 22:00:00,71.0686798095703
"9764",2021-08-12 22:15:00,71.0686798095703
"9765",2021-08-12 22:30:00,71.0686798095703
"9766",2021-08-12 22:45:00,71.1459045410156
"9767",2021-08-12 23:00:00,71.1459045410156
"9768",2021-08-12 23:15:00,71.1459045410156
"9769",2021-08-12 23:30:00,71.1459045410156
"9770",2021-08-12 23:45:00,71.1459045410156
"9771",2021-08-13 00:00:00,71.1459045410156
"9772",2021-08-13 00:15:00,71.1459045410156
"9773",2021-08-13 00:30:00,71.0686798095703
"9774",2021-08-13 00:45:00,71.0686798095703
"9775",2021-08-13 01:00:00,71.1459045410156
"9776",2021-08-13 01:15:00,71.0686798095703
"9777",2021-08-13 01:30:00,71.0686798095703
"9778",2021-08-13 01:45:00,71.0686798095703
"9779",2021-08-13 02:00:00,71.0686798095703
"9780",2021-08-13 02:15:00,70.9914627075195
"9781",2021-08-13 02:30:00,70.9914627075195
"9782",2021-08-13 02:45:00,71.0686798095703
"9783",2021-08-13 03:00:00,70.9142456054688
"9784",2021-08-13 03:15:00,70.9142456054688
"9785",2021-08-13 03:30:00,70.9142456054688
"9786",2021-08-13 03:45:00,70.8370208740234
"9787",2021-08-13 04:00:00,70.8370208740234
"9788",2021-08-13 04:15:00,70.8370208740234
"9789",2021-08-13 04:30:00,70.7598037719727
"9790",2021-08-13 04:45:00,70.8370208740234
"9791",2021-08-13 05:00:00,70.7598037719727
"9792",2021-08-13 05:15:00,70.7598037719727
"9793",2021-08-13 05:30:00,70.6825790405273
"9794",2021-08-13 05:45:00,70.6825790405273
"9795",2021-08-13 06:00:00,70.6053619384766
"9796",2021-08-13 06:15:00,70.6053619384766
"9797",2021-08-13 06:30:00,70.6053619384766
"9798",2021-08-13 06:45:00,70.6053619384766
"9799",2021-08-13 07:00:00,70.6053619384766
"9800",2021-08-13 07:15:00,70.6053619384766
"9801",2021-08-13 07:30:00,70.5281372070312
"9802",2021-08-13 07:45:00,70.5281372070312
"9803",2021-08-13 08:00:00,70.4509201049805
"9804",2021-08-13 08:15:00,70.3736953735352
"9805",2021-08-13 08:30:00,70.3736953735352
"9806",2021-08-13 08:45:00,70.2964782714844
"9807",2021-08-13 09:00:00,70.2964782714844
"9808",2021-08-13 09:15:00,70.2964782714844
"9809",2021-08-13 09:30:00,70.2192535400391
"9810",2021-08-13 09:45:00,70.2192535400391
"9811",2021-08-13 10:00:00,70.2192535400391
"9812",2021-08-13 10:15:00,70.2192535400391
"9813",2021-08-13 10:30:00,70.1420364379883
"9814",2021-08-13 10:45:00,70.1420364379883
"9815",2021-08-13 11:00:00,70.1420364379883
"9816",2021-08-13 11:15:00,70.1420364379883
"9817",2021-08-13 11:30:00,70.064811706543
"9818",2021-08-13 11:45:00,69.9875946044922
"9819",2021-08-13 12:00:00,70.1420364379883
"9820",2021-08-13 12:15:00,70.064811706543
"9821",2021-08-13 12:30:00,70.064811706543
"9822",2021-08-13 12:45:00,70.064811706543
"9823",2021-08-13 13:00:00,70.1420364379883
"9824",2021-08-13 13:15:00,70.1420364379883
"9825",2021-08-13 13:30:00,70.2964782714844
"9826",2021-08-13 13:45:00,70.2964782714844
"9827",2021-08-13 14:00:00,70.2192535400391
"9828",2021-08-13 14:15:00,70.2964782714844
"9829",2021-08-13 14:30:00,70.2964782714844
"9830",2021-08-13 14:45:00,70.2964782714844
"9831",2021-08-13 15:00:00,70.2964782714844
"9832",2021-08-13 15:15:00,70.4509201049805
"9833",2021-08-13 15:30:00,70.5281372070312
"9834",2021-08-13 15:45:00,70.6053619384766
"9835",2021-08-13 16:00:00,70.7598037719727
"9836",2021-08-13 16:15:00,70.8370208740234
"9837",2021-08-13 16:30:00,70.9142456054688
"9838",2021-08-13 16:45:00,70.9914627075195
"9839",2021-08-13 17:00:00,71.0686798095703
"9840",2021-08-13 17:15:00,71.0686798095703
"9841",2021-08-13 17:30:00,71.0686798095703
"9842",2021-08-13 17:45:00,71.0686798095703
"9843",2021-08-13 18:00:00,71.1459045410156
"9844",2021-08-13 18:15:00,71.2231216430664
"9845",2021-08-13 18:30:00,71.2231216430664
"9846",2021-08-13 18:45:00,71.2231216430664
"9847",2021-08-13 19:00:00,71.3775634765625
"9848",2021-08-13 19:15:00,71.3003463745117
"9849",2021-08-13 19:30:00,71.3775634765625
"9850",2021-08-13 19:45:00,71.4547882080078
"9851",2021-08-13 20:00:00,71.4547882080078
"9852",2021-08-13 20:15:00,71.5320053100586
"9853",2021-08-13 20:30:00,71.5320053100586
"9854",2021-08-13 20:45:00,71.5320053100586
"9855",2021-08-13 21:00:00,71.6092300415039
"9856",2021-08-13 21:15:00,71.5320053100586
"9857",2021-08-13 21:30:00,71.6092300415039
"9858",2021-08-13 21:45:00,71.6092300415039
"9859",2021-08-13 22:00:00,71.6864471435547
"9860",2021-08-13 22:15:00,71.6864471435547
"9861",2021-08-13 22:30:00,71.763671875
"9862",2021-08-13 22:45:00,71.763671875
"9863",2021-08-13 23:00:00,71.763671875
"9864",2021-08-13 23:15:00,71.6864471435547
"9865",2021-08-13 23:30:00,71.6092300415039
"9866",2021-08-13 23:45:00,71.6864471435547
"9867",2021-08-14 00:00:00,71.6092300415039
"9868",2021-08-14 00:15:00,71.763671875
"9869",2021-08-14 00:30:00,71.6092300415039
"9870",2021-08-14 00:45:00,71.6092300415039
"9871",2021-08-14 01:00:00,71.6864471435547
"9872",2021-08-14 01:15:00,71.6864471435547
"9873",2021-08-14 01:30:00,71.6092300415039
"9874",2021-08-14 01:45:00,71.6092300415039
"9875",2021-08-14 02:00:00,71.6092300415039
"9876",2021-08-14 02:15:00,71.5320053100586
"9877",2021-08-14 02:30:00,71.5320053100586
"9878",2021-08-14 02:45:00,71.6092300415039
"9879",2021-08-14 03:00:00,71.6092300415039
"9880",2021-08-14 03:15:00,71.5320053100586
"9881",2021-08-14 03:30:00,71.5320053100586
"9882",2021-08-14 03:45:00,71.5320053100586
"9883",2021-08-14 04:00:00,71.5320053100586
"9884",2021-08-14 04:15:00,71.4547882080078
"9885",2021-08-14 04:30:00,71.3775634765625
"9886",2021-08-14 04:45:00,71.3775634765625
"9887",2021-08-14 05:00:00,71.3003463745117
"9888",2021-08-14 05:15:00,71.3775634765625
"9889",2021-08-14 05:30:00,71.3003463745117
"9890",2021-08-14 05:45:00,71.3003463745117
"9891",2021-08-14 06:00:00,71.3003463745117
"9892",2021-08-14 06:15:00,71.1459045410156
"9893",2021-08-14 06:30:00,71.2231216430664
"9894",2021-08-14 06:45:00,71.2231216430664
"9895",2021-08-14 07:00:00,71.1459045410156
"9896",2021-08-14 07:15:00,71.1459045410156
"9897",2021-08-14 07:30:00,71.1459045410156
"9898",2021-08-14 07:45:00,71.1459045410156
"9899",2021-08-14 08:00:00,71.1459045410156
"9900",2021-08-14 08:15:00,71.0686798095703
"9901",2021-08-14 08:30:00,71.1459045410156
"9902",2021-08-14 08:45:00,71.0686798095703
"9903",2021-08-14 09:00:00,71.0686798095703
"9904",2021-08-14 09:15:00,71.0686798095703
"9905",2021-08-14 09:30:00,71.0686798095703
"9906",2021-08-14 09:45:00,70.9914627075195
"9907",2021-08-14 10:00:00,70.9914627075195
"9908",2021-08-14 10:15:00,70.9914627075195
"9909",2021-08-14 10:30:00,70.9142456054688
"9910",2021-08-14 10:45:00,70.9914627075195
"9911",2021-08-14 11:00:00,70.9142456054688
"9912",2021-08-14 11:15:00,70.9914627075195
"9913",2021-08-14 11:30:00,70.9914627075195
"9914",2021-08-14 11:45:00,71.0686798095703
"9915",2021-08-14 12:00:00,71.0686798095703
"9916",2021-08-14 12:15:00,71.0686798095703
"9917",2021-08-14 12:30:00,71.1459045410156
"9918",2021-08-14 12:45:00,71.2231216430664
"9919",2021-08-14 13:00:00,71.2231216430664
"9920",2021-08-14 13:15:00,71.2231216430664
"9921",2021-08-14 13:30:00,71.2231216430664
"9922",2021-08-14 13:45:00,71.3775634765625
"9923",2021-08-14 14:00:00,71.3775634765625
"9924",2021-08-14 14:15:00,71.3775634765625
"9925",2021-08-14 14:30:00,71.3775634765625
"9926",2021-08-14 14:45:00,71.5320053100586
"9927",2021-08-14 15:00:00,71.4547882080078
"9928",2021-08-14 15:15:00,71.5320053100586
"9929",2021-08-14 15:30:00,71.5320053100586
"9930",2021-08-14 15:45:00,71.5320053100586
"9931",2021-08-14 16:00:00,71.6092300415039
"9932",2021-08-14 16:15:00,71.5320053100586
"9933",2021-08-14 16:30:00,71.6864471435547
"9934",2021-08-14 16:45:00,71.6864471435547
"9935",2021-08-14 17:00:00,71.6864471435547
"9936",2021-08-14 17:15:00,71.6864471435547
"9937",2021-08-14 17:30:00,71.763671875
"9938",2021-08-14 17:45:00,71.763671875
"9939",2021-08-14 18:00:00,71.8408889770508
"9940",2021-08-14 18:15:00,71.8408889770508
"9941",2021-08-14 18:30:00,71.9953308105469
"9942",2021-08-14 18:45:00,71.9953308105469
"9943",2021-08-14 19:00:00,71.9953308105469
"9944",2021-08-14 19:15:00,72.0725555419922
"9945",2021-08-14 19:30:00,72.0725555419922
"9946",2021-08-14 19:45:00,72.149772644043
"9947",2021-08-14 20:00:00,72.2269973754883
"9948",2021-08-14 20:15:00,72.3042144775391
"9949",2021-08-14 20:30:00,72.2269973754883
"9950",2021-08-14 20:45:00,72.3814392089844
"9951",2021-08-14 21:00:00,72.3814392089844
"9952",2021-08-14 21:15:00,72.3042144775391
"9953",2021-08-14 21:30:00,72.3814392089844
"9954",2021-08-14 21:45:00,72.3814392089844
"9955",2021-08-14 22:00:00,72.3042144775391
"9956",2021-08-14 22:15:00,72.3042144775391
"9957",2021-08-14 22:30:00,72.2269973754883
"9958",2021-08-14 22:45:00,72.3042144775391
"9959",2021-08-14 23:00:00,72.3042144775391
"9960",2021-08-14 23:15:00,72.2269973754883
"9961",2021-08-14 23:30:00,72.2269973754883
"9962",2021-08-14 23:45:00,72.2269973754883
"9963",2021-08-15 00:00:00,72.149772644043
"9964",2021-08-15 00:15:00,72.149772644043
"9965",2021-08-15 00:30:00,72.149772644043
"9966",2021-08-15 00:45:00,71.9953308105469
"9967",2021-08-15 01:00:00,71.9953308105469
"9968",2021-08-15 01:15:00,71.9953308105469
"9969",2021-08-15 01:30:00,71.9181137084961
"9970",2021-08-15 01:45:00,71.9181137084961
"9971",2021-08-15 02:00:00,71.8408889770508
"9972",2021-08-15 02:15:00,71.8408889770508
"9973",2021-08-15 02:30:00,71.8408889770508
"9974",2021-08-15 02:45:00,71.6864471435547
"9975",2021-08-15 03:00:00,71.6864471435547
"9976",2021-08-15 03:15:00,71.763671875
"9977",2021-08-15 03:30:00,71.6092300415039
"9978",2021-08-15 03:45:00,71.6092300415039
"9979",2021-08-15 04:00:00,71.6092300415039
"9980",2021-08-15 04:15:00,71.6092300415039
"9981",2021-08-15 04:30:00,71.5320053100586
"9982",2021-08-15 04:45:00,71.4547882080078
"9983",2021-08-15 05:00:00,71.4547882080078
"9984",2021-08-15 05:15:00,71.5320053100586
"9985",2021-08-15 05:30:00,71.4547882080078
"9986",2021-08-15 05:45:00,71.3775634765625
"9987",2021-08-15 06:00:00,71.3775634765625
"9988",2021-08-15 06:15:00,71.3003463745117
"9989",2021-08-15 06:30:00,71.3775634765625
"9990",2021-08-15 06:45:00,71.3003463745117
"9991",2021-08-15 07:00:00,71.2231216430664
"9992",2021-08-15 07:15:00,71.3003463745117
"9993",2021-08-15 07:30:00,71.2231216430664
"9994",2021-08-15 07:45:00,71.1459045410156
"9995",2021-08-15 08:00:00,71.2231216430664
"9996",2021-08-15 08:15:00,71.0686798095703
"9997",2021-08-15 08:30:00,71.1459045410156
"9998",2021-08-15 08:45:00,70.9914627075195
"9999",2021-08-15 09:00:00,70.9914627075195
"10000",2021-08-15 09:15:00,70.9914627075195
"10001",2021-08-15 09:30:00,70.9142456054688
"10002",2021-08-15 09:45:00,70.9142456054688
"10003",2021-08-15 10:00:00,70.8370208740234
"10004",2021-08-15 10:15:00,70.8370208740234
"10005",2021-08-15 10:30:00,70.8370208740234
"10006",2021-08-15 10:45:00,70.7598037719727
"10007",2021-08-15 11:00:00,70.7598037719727
"10008",2021-08-15 11:15:00,70.7598037719727
"10009",2021-08-15 11:30:00,70.6825790405273
"10010",2021-08-15 11:45:00,70.6825790405273
"10011",2021-08-15 12:00:00,70.6825790405273
"10012",2021-08-15 12:15:00,70.6825790405273
"10013",2021-08-15 12:30:00,70.6053619384766
"10014",2021-08-15 12:45:00,70.6053619384766
"10015",2021-08-15 13:00:00,70.6053619384766
"10016",2021-08-15 13:15:00,70.6053619384766
"10017",2021-08-15 13:30:00,70.6053619384766
"10018",2021-08-15 13:45:00,70.6825790405273
"10019",2021-08-15 14:00:00,70.6053619384766
"10020",2021-08-15 14:15:00,70.6053619384766
"10021",2021-08-15 14:30:00,70.6053619384766
"10022",2021-08-15 14:45:00,70.6053619384766
"10023",2021-08-15 15:00:00,70.6825790405273
"10024",2021-08-15 15:15:00,70.7598037719727
"10025",2021-08-15 15:30:00,70.6825790405273
"10026",2021-08-15 15:45:00,70.6825790405273
"10027",2021-08-15 16:00:00,70.6825790405273
"10028",2021-08-15 16:15:00,70.7598037719727
"10029",2021-08-15 16:30:00,70.8370208740234
"10030",2021-08-15 16:45:00,70.8370208740234
"10031",2021-08-15 17:00:00,70.9142456054688
"10032",2021-08-15 17:15:00,70.9914627075195
"10033",2021-08-15 17:30:00,70.9914627075195
"10034",2021-08-15 17:45:00,71.0686798095703
"10035",2021-08-15 18:00:00,70.9914627075195
"10036",2021-08-15 18:15:00,71.0686798095703
"10037",2021-08-15 18:30:00,70.9914627075195
"10038",2021-08-15 18:45:00,71.1459045410156
"10039",2021-08-15 19:00:00,71.1459045410156
"10040",2021-08-15 19:15:00,71.2231216430664
"10041",2021-08-15 19:30:00,71.2231216430664
"10042",2021-08-15 19:45:00,71.1459045410156
"10043",2021-08-15 20:00:00,71.1459045410156
"10044",2021-08-15 20:15:00,71.2231216430664
"10045",2021-08-15 20:30:00,71.2231216430664
"10046",2021-08-15 20:45:00,71.1459045410156
"10047",2021-08-15 21:00:00,71.1459045410156
"10048",2021-08-15 21:15:00,71.1459045410156
"10049",2021-08-15 21:30:00,71.1459045410156
"10050",2021-08-15 21:45:00,71.2231216430664
"10051",2021-08-15 22:00:00,71.1459045410156
"10052",2021-08-15 22:15:00,71.1459045410156
"10053",2021-08-15 22:30:00,71.1459045410156
"10054",2021-08-15 22:45:00,71.1459045410156
"10055",2021-08-15 23:00:00,71.0686798095703
"10056",2021-08-15 23:15:00,71.1459045410156
"10057",2021-08-15 23:30:00,71.2231216430664
"10058",2021-08-15 23:45:00,71.1459045410156
"10059",2021-08-16 00:00:00,71.1459045410156
"10060",2021-08-16 00:15:00,71.0686798095703
"10061",2021-08-16 00:30:00,71.0686798095703
"10062",2021-08-16 00:45:00,70.9914627075195
"10063",2021-08-16 01:00:00,70.9914627075195
"10064",2021-08-16 01:15:00,70.9914627075195
"10065",2021-08-16 01:30:00,70.9914627075195
"10066",2021-08-16 01:45:00,70.9142456054688
"10067",2021-08-16 02:00:00,70.9142456054688
"10068",2021-08-16 02:15:00,70.9142456054688
"10069",2021-08-16 02:30:00,70.8370208740234
"10070",2021-08-16 02:45:00,70.8370208740234
"10071",2021-08-16 03:00:00,70.8370208740234
"10072",2021-08-16 03:15:00,70.7598037719727
"10073",2021-08-16 03:30:00,70.7598037719727
"10074",2021-08-16 03:45:00,70.6825790405273
"10075",2021-08-16 04:00:00,70.6825790405273
"10076",2021-08-16 04:15:00,70.6053619384766
"10077",2021-08-16 04:30:00,70.6825790405273
"10078",2021-08-16 04:45:00,70.6053619384766
"10079",2021-08-16 05:00:00,70.5281372070312
"10080",2021-08-16 05:15:00,70.4509201049805
"10081",2021-08-16 05:30:00,70.5281372070312
"10082",2021-08-16 05:45:00,70.5281372070312
"10083",2021-08-16 06:00:00,70.4509201049805
"10084",2021-08-16 06:15:00,70.3736953735352
"10085",2021-08-16 06:30:00,70.2964782714844
"10086",2021-08-16 06:45:00,70.2964782714844
"10087",2021-08-16 07:00:00,70.2964782714844
"10088",2021-08-16 07:15:00,70.1420364379883
"10089",2021-08-16 07:30:00,70.1420364379883
"10090",2021-08-16 07:45:00,70.064811706543
"10091",2021-08-16 08:00:00,70.064811706543
"10092",2021-08-16 08:15:00,69.9875946044922
"10093",2021-08-16 08:30:00,69.9103698730469
"10094",2021-08-16 08:45:00,69.9875946044922
"10095",2021-08-16 09:00:00,69.9875946044922
"10096",2021-08-16 09:15:00,69.8331527709961
"10097",2021-08-16 09:30:00,69.9103698730469
"10098",2021-08-16 09:45:00,69.8331527709961
"10099",2021-08-16 10:00:00,69.8331527709961
"10100",2021-08-16 10:15:00,69.8331527709961
"10101",2021-08-16 10:30:00,69.8331527709961
