"","date","tempF"
"8516",2021-07-30 21:45:00,66.3582229614258
"8517",2021-07-30 22:00:00,66.3582229614258
"8518",2021-07-30 22:15:00,66.3582229614258
"8519",2021-07-30 22:30:00,66.3582229614258
"8520",2021-07-30 22:45:00,66.3582229614258
"8521",2021-07-30 23:00:00,66.2809982299805
"8522",2021-07-30 23:15:00,66.2809982299805
"8523",2021-07-30 23:30:00,66.3582229614258
"8524",2021-07-30 23:45:00,66.2809982299805
"8525",2021-07-31 00:00:00,66.2809982299805
"8526",2021-07-31 00:15:00,66.3582229614258
"8527",2021-07-31 00:30:00,66.3582229614258
"8528",2021-07-31 00:45:00,66.3582229614258
"8529",2021-07-31 01:00:00,66.2809982299805
"8530",2021-07-31 01:15:00,66.3582229614258
"8531",2021-07-31 01:30:00,66.2809982299805
"8532",2021-07-31 01:45:00,66.2037811279297
"8533",2021-07-31 02:00:00,66.3582229614258
"8534",2021-07-31 02:15:00,66.2809982299805
"8535",2021-07-31 02:30:00,66.2809982299805
"8536",2021-07-31 02:45:00,66.2037811279297
"8537",2021-07-31 03:00:00,66.2037811279297
"8538",2021-07-31 03:15:00,66.1265563964844
"8539",2021-07-31 03:30:00,66.2037811279297
"8540",2021-07-31 03:45:00,66.1265563964844
"8541",2021-07-31 04:00:00,66.1265563964844
"8542",2021-07-31 04:15:00,66.0493392944336
"8543",2021-07-31 04:30:00,66.0493392944336
"8544",2021-07-31 04:45:00,66.0493392944336
"8545",2021-07-31 05:00:00,66.0493392944336
"8546",2021-07-31 05:15:00,65.9721145629883
"8547",2021-07-31 05:30:00,65.8948974609375
"8548",2021-07-31 05:45:00,65.8948974609375
"8549",2021-07-31 06:00:00,65.8948974609375
"8550",2021-07-31 06:15:00,65.8176727294922
"8551",2021-07-31 06:30:00,65.8176727294922
"8552",2021-07-31 06:45:00,65.8176727294922
"8553",2021-07-31 07:00:00,65.7404556274414
"8554",2021-07-31 07:15:00,65.7404556274414
"8555",2021-07-31 07:30:00,65.7404556274414
"8556",2021-07-31 07:45:00,65.7404556274414
"8557",2021-07-31 08:00:00,65.7404556274414
"8558",2021-07-31 08:15:00,65.5860137939453
"8559",2021-07-31 08:30:00,65.6632308959961
"8560",2021-07-31 08:45:00,65.5860137939453
"8561",2021-07-31 09:00:00,65.5860137939453
"8562",2021-07-31 09:15:00,65.5860137939453
"8563",2021-07-31 09:30:00,65.5860137939453
"8564",2021-07-31 09:45:00,65.4315719604492
"8565",2021-07-31 10:00:00,65.4315719604492
"8566",2021-07-31 10:15:00,65.5087966918945
"8567",2021-07-31 10:30:00,65.5087966918945
"8568",2021-07-31 10:45:00,65.4315719604492
"8569",2021-07-31 11:00:00,65.4315719604492
"8570",2021-07-31 11:15:00,65.4315719604492
"8571",2021-07-31 11:30:00,65.4315719604492
"8572",2021-07-31 11:45:00,65.4315719604492
"8573",2021-07-31 12:00:00,65.4315719604492
"8574",2021-07-31 12:15:00,65.4315719604492
"8575",2021-07-31 12:30:00,65.3543548583984
"8576",2021-07-31 12:45:00,65.5087966918945
"8577",2021-07-31 13:00:00,65.5087966918945
"8578",2021-07-31 13:15:00,65.5087966918945
"8579",2021-07-31 13:30:00,65.5860137939453
"8580",2021-07-31 13:45:00,65.5087966918945
"8581",2021-07-31 14:00:00,65.5087966918945
"8582",2021-07-31 14:15:00,65.6632308959961
"8583",2021-07-31 14:30:00,65.7404556274414
"8584",2021-07-31 14:45:00,65.6632308959961
"8585",2021-07-31 15:00:00,65.7404556274414
"8586",2021-07-31 15:15:00,65.8176727294922
"8587",2021-07-31 15:30:00,65.9721145629883
"8588",2021-07-31 15:45:00,66.0493392944336
"8589",2021-07-31 16:00:00,66.0493392944336
"8590",2021-07-31 16:15:00,66.2037811279297
"8591",2021-07-31 16:30:00,66.2037811279297
"8592",2021-07-31 16:45:00,66.2037811279297
"8593",2021-07-31 17:00:00,66.3582229614258
"8594",2021-07-31 17:15:00,66.3582229614258
"8595",2021-07-31 17:30:00,66.5126647949219
"8596",2021-07-31 17:45:00,66.5126647949219
"8597",2021-07-31 18:00:00,66.5126647949219
"8598",2021-07-31 18:15:00,66.667106628418
"8599",2021-07-31 18:30:00,66.667106628418
"8600",2021-07-31 18:45:00,66.667106628418
"8601",2021-07-31 19:00:00,66.667106628418
"8602",2021-07-31 19:15:00,66.7443237304688
"8603",2021-07-31 19:30:00,66.7443237304688
"8604",2021-07-31 19:45:00,66.667106628418
"8605",2021-07-31 20:00:00,66.7443237304688
"8606",2021-07-31 20:15:00,66.667106628418
"8607",2021-07-31 20:30:00,66.8215484619141
"8608",2021-07-31 20:45:00,66.7443237304688
"8609",2021-07-31 21:00:00,66.8215484619141
"8610",2021-07-31 21:15:00,66.7443237304688
"8611",2021-07-31 21:30:00,66.7443237304688
"8612",2021-07-31 21:45:00,66.667106628418
"8613",2021-07-31 22:00:00,66.667106628418
"8614",2021-07-31 22:15:00,66.667106628418
"8615",2021-07-31 22:30:00,66.667106628418
"8616",2021-07-31 22:45:00,66.667106628418
"8617",2021-07-31 23:00:00,66.667106628418
"8618",2021-07-31 23:15:00,66.5898818969727
"8619",2021-07-31 23:30:00,66.5898818969727
"8620",2021-07-31 23:45:00,66.5898818969727
"8621",2021-08-01 00:00:00,66.5898818969727
"8622",2021-08-01 00:15:00,66.5126647949219
"8623",2021-08-01 00:30:00,66.5126647949219
"8624",2021-08-01 00:45:00,66.3582229614258
"8625",2021-08-01 01:00:00,66.4354400634766
"8626",2021-08-01 01:15:00,66.3582229614258
"8627",2021-08-01 01:30:00,66.3582229614258
"8628",2021-08-01 01:45:00,66.4354400634766
"8629",2021-08-01 02:00:00,66.2809982299805
"8630",2021-08-01 02:15:00,66.2809982299805
"8631",2021-08-01 02:30:00,66.2809982299805
"8632",2021-08-01 02:45:00,66.1265563964844
"8633",2021-08-01 03:00:00,66.1265563964844
"8634",2021-08-01 03:15:00,66.1265563964844
"8635",2021-08-01 03:30:00,66.1265563964844
"8636",2021-08-01 03:45:00,65.9721145629883
"8637",2021-08-01 04:00:00,66.0493392944336
"8638",2021-08-01 04:15:00,65.9721145629883
"8639",2021-08-01 04:30:00,65.9721145629883
"8640",2021-08-01 04:45:00,65.9721145629883
"8641",2021-08-01 05:00:00,65.8176727294922
"8642",2021-08-01 05:15:00,65.8176727294922
"8643",2021-08-01 05:30:00,65.8176727294922
"8644",2021-08-01 05:45:00,65.7404556274414
"8645",2021-08-01 06:00:00,65.7404556274414
"8646",2021-08-01 06:15:00,65.7404556274414
"8647",2021-08-01 06:30:00,65.5860137939453
"8648",2021-08-01 06:45:00,65.5860137939453
"8649",2021-08-01 07:00:00,65.5860137939453
"8650",2021-08-01 07:15:00,65.5087966918945
"8651",2021-08-01 07:30:00,65.5087966918945
"8652",2021-08-01 07:45:00,65.5087966918945
"8653",2021-08-01 08:00:00,65.4315719604492
"8654",2021-08-01 08:15:00,65.4315719604492
"8655",2021-08-01 08:30:00,65.3543548583984
"8656",2021-08-01 08:45:00,65.4315719604492
"8657",2021-08-01 09:00:00,65.3543548583984
"8658",2021-08-01 09:15:00,65.3543548583984
"8659",2021-08-01 09:30:00,65.2771301269531
"8660",2021-08-01 09:45:00,65.2771301269531
"8661",2021-08-01 10:00:00,65.2771301269531
"8662",2021-08-01 10:15:00,65.1999130249023
"8663",2021-08-01 10:30:00,65.1999130249023
"8664",2021-08-01 10:45:00,65.1999130249023
"8665",2021-08-01 11:00:00,65.1999130249023
"8666",2021-08-01 11:15:00,65.2771301269531
"8667",2021-08-01 11:30:00,65.1999130249023
"8668",2021-08-01 11:45:00,65.2771301269531
"8669",2021-08-01 12:00:00,65.1999130249023
"8670",2021-08-01 12:15:00,65.2771301269531
"8671",2021-08-01 12:30:00,65.2771301269531
"8672",2021-08-01 12:45:00,65.3543548583984
"8673",2021-08-01 13:00:00,65.3543548583984
"8674",2021-08-01 13:15:00,65.4315719604492
"8675",2021-08-01 13:30:00,65.4315719604492
"8676",2021-08-01 13:45:00,65.5860137939453
"8677",2021-08-01 14:00:00,65.6632308959961
"8678",2021-08-01 14:15:00,65.6632308959961
"8679",2021-08-01 14:30:00,65.7404556274414
"8680",2021-08-01 14:45:00,65.9721145629883
"8681",2021-08-01 15:00:00,66.0493392944336
"8682",2021-08-01 15:15:00,66.0493392944336
"8683",2021-08-01 15:30:00,66.1265563964844
"8684",2021-08-01 15:45:00,66.2037811279297
"8685",2021-08-01 16:00:00,66.2809982299805
"8686",2021-08-01 16:15:00,66.2809982299805
"8687",2021-08-01 16:30:00,66.3582229614258
"8688",2021-08-01 16:45:00,66.4354400634766
"8689",2021-08-01 17:00:00,66.4354400634766
"8690",2021-08-01 17:15:00,66.5126647949219
"8691",2021-08-01 17:30:00,66.5898818969727
"8692",2021-08-01 17:45:00,66.5898818969727
"8693",2021-08-01 18:00:00,66.667106628418
"8694",2021-08-01 18:15:00,66.8215484619141
"8695",2021-08-01 18:30:00,66.8987655639648
"8696",2021-08-01 18:45:00,66.9759826660156
"8697",2021-08-01 19:00:00,66.9759826660156
"8698",2021-08-01 19:15:00,67.0532073974609
"8699",2021-08-01 19:30:00,67.1304244995117
"8700",2021-08-01 19:45:00,67.1304244995117
"8701",2021-08-01 20:00:00,67.207649230957
"8702",2021-08-01 20:15:00,67.1304244995117
"8703",2021-08-01 20:30:00,67.207649230957
"8704",2021-08-01 20:45:00,67.207649230957
"8705",2021-08-01 21:00:00,67.2848663330078
"8706",2021-08-01 21:15:00,67.2848663330078
"8707",2021-08-01 21:30:00,67.207649230957
"8708",2021-08-01 21:45:00,67.207649230957
"8709",2021-08-01 22:00:00,67.2848663330078
"8710",2021-08-01 22:15:00,67.2848663330078
"8711",2021-08-01 22:30:00,67.2848663330078
"8712",2021-08-01 22:45:00,67.2848663330078
"8713",2021-08-01 23:00:00,67.2848663330078
"8714",2021-08-01 23:15:00,67.207649230957
"8715",2021-08-01 23:30:00,67.2848663330078
"8716",2021-08-01 23:45:00,67.207649230957
"8717",2021-08-02 00:00:00,67.207649230957
"8718",2021-08-02 00:15:00,67.207649230957
"8719",2021-08-02 00:30:00,67.1304244995117
"8720",2021-08-02 00:45:00,67.0532073974609
"8721",2021-08-02 01:00:00,67.0532073974609
"8722",2021-08-02 01:15:00,66.9759826660156
"8723",2021-08-02 01:30:00,66.8987655639648
"8724",2021-08-02 01:45:00,66.9759826660156
"8725",2021-08-02 02:00:00,66.7443237304688
"8726",2021-08-02 02:15:00,66.8215484619141
"8727",2021-08-02 02:30:00,66.7443237304688
"8728",2021-08-02 02:45:00,66.667106628418
"8729",2021-08-02 03:00:00,66.667106628418
"8730",2021-08-02 03:15:00,66.5126647949219
"8731",2021-08-02 03:30:00,66.4354400634766
"8732",2021-08-02 03:45:00,66.3582229614258
"8733",2021-08-02 04:00:00,66.2809982299805
"8734",2021-08-02 04:15:00,66.3582229614258
"8735",2021-08-02 04:30:00,66.2037811279297
"8736",2021-08-02 04:45:00,66.2037811279297
"8737",2021-08-02 05:00:00,66.2037811279297
"8738",2021-08-02 05:15:00,66.0493392944336
"8739",2021-08-02 05:30:00,65.9721145629883
"8740",2021-08-02 05:45:00,65.9721145629883
"8741",2021-08-02 06:00:00,65.9721145629883
"8742",2021-08-02 06:15:00,65.8176727294922
"8743",2021-08-02 06:30:00,65.8176727294922
"8744",2021-08-02 06:45:00,65.8176727294922
"8745",2021-08-02 07:00:00,65.8176727294922
"8746",2021-08-02 07:15:00,65.7404556274414
"8747",2021-08-02 07:30:00,65.6632308959961
"8748",2021-08-02 07:45:00,65.6632308959961
"8749",2021-08-02 08:00:00,65.5860137939453
"8750",2021-08-02 08:15:00,65.5860137939453
"8751",2021-08-02 08:30:00,65.5087966918945
"8752",2021-08-02 08:45:00,65.5087966918945
"8753",2021-08-02 09:00:00,65.5860137939453
"8754",2021-08-02 09:15:00,65.4315719604492
"8755",2021-08-02 09:30:00,65.3543548583984
"8756",2021-08-02 09:45:00,65.4315719604492
"8757",2021-08-02 10:00:00,65.4315719604492
"8758",2021-08-02 10:15:00,65.2771301269531
"8759",2021-08-02 10:30:00,65.2771301269531
"8760",2021-08-02 10:45:00,65.3543548583984
"8761",2021-08-02 11:00:00,65.2771301269531
"8762",2021-08-02 11:15:00,65.1999130249023
"8763",2021-08-02 11:30:00,65.3543548583984
"8764",2021-08-02 11:45:00,65.2771301269531
"8765",2021-08-02 12:00:00,65.2771301269531
"8766",2021-08-02 12:15:00,65.2771301269531
"8767",2021-08-02 12:30:00,65.1999130249023
"8768",2021-08-02 12:45:00,65.1999130249023
"8769",2021-08-02 13:00:00,65.2771301269531
"8770",2021-08-02 13:15:00,65.2771301269531
"8771",2021-08-02 13:30:00,65.2771301269531
"8772",2021-08-02 13:45:00,65.3543548583984
"8773",2021-08-02 14:00:00,65.3543548583984
"8774",2021-08-02 14:15:00,65.3543548583984
"8775",2021-08-02 14:30:00,65.4315719604492
"8776",2021-08-02 14:45:00,65.3543548583984
"8777",2021-08-02 15:00:00,65.4315719604492
"8778",2021-08-02 15:15:00,65.4315719604492
"8779",2021-08-02 15:30:00,65.4315719604492
"8780",2021-08-02 15:45:00,65.3543548583984
"8781",2021-08-02 16:00:00,65.5087966918945
"8782",2021-08-02 16:15:00,65.5087966918945
"8783",2021-08-02 16:30:00,65.5087966918945
"8784",2021-08-02 16:45:00,65.5087966918945
"8785",2021-08-02 17:00:00,65.5087966918945
"8786",2021-08-02 17:15:00,65.5087966918945
"8787",2021-08-02 17:30:00,65.5860137939453
"8788",2021-08-02 17:45:00,65.6632308959961
"8789",2021-08-02 18:00:00,65.5860137939453
"8790",2021-08-02 18:15:00,65.6632308959961
"8791",2021-08-02 18:30:00,65.8176727294922
"8792",2021-08-02 18:45:00,65.8948974609375
"8793",2021-08-02 19:00:00,65.9721145629883
"8794",2021-08-02 19:15:00,65.8948974609375
"8795",2021-08-02 19:30:00,65.8948974609375
"8796",2021-08-02 19:45:00,65.9721145629883
"8797",2021-08-02 20:00:00,65.9721145629883
"8798",2021-08-02 20:15:00,66.0493392944336
"8799",2021-08-02 20:30:00,66.0493392944336
"8800",2021-08-02 20:45:00,66.0493392944336
"8801",2021-08-02 21:00:00,66.0493392944336
"8802",2021-08-02 21:15:00,66.1265563964844
"8803",2021-08-02 21:30:00,66.1265563964844
"8804",2021-08-02 21:45:00,66.2037811279297
"8805",2021-08-02 22:00:00,66.1265563964844
"8806",2021-08-02 22:15:00,66.1265563964844
"8807",2021-08-02 22:30:00,66.2037811279297
"8808",2021-08-02 22:45:00,66.2809982299805
"8809",2021-08-02 23:00:00,66.2809982299805
"8810",2021-08-02 23:15:00,66.3582229614258
"8811",2021-08-02 23:30:00,66.2809982299805
"8812",2021-08-02 23:45:00,66.2809982299805
"8813",2021-08-03 00:00:00,66.3582229614258
"8814",2021-08-03 00:15:00,66.3582229614258
"8815",2021-08-03 00:30:00,66.3582229614258
"8816",2021-08-03 00:45:00,66.3582229614258
"8817",2021-08-03 01:00:00,66.3582229614258
"8818",2021-08-03 01:15:00,66.4354400634766
"8819",2021-08-03 01:30:00,66.3582229614258
"8820",2021-08-03 01:45:00,66.3582229614258
"8821",2021-08-03 02:00:00,66.3582229614258
"8822",2021-08-03 02:15:00,66.2809982299805
"8823",2021-08-03 02:30:00,66.3582229614258
"8824",2021-08-03 02:45:00,66.2809982299805
"8825",2021-08-03 03:00:00,66.2809982299805
"8826",2021-08-03 03:15:00,66.2037811279297
"8827",2021-08-03 03:30:00,66.2809982299805
"8828",2021-08-03 03:45:00,66.2037811279297
"8829",2021-08-03 04:00:00,66.2037811279297
"8830",2021-08-03 04:15:00,66.2037811279297
"8831",2021-08-03 04:30:00,66.1265563964844
"8832",2021-08-03 04:45:00,66.1265563964844
"8833",2021-08-03 05:00:00,66.0493392944336
"8834",2021-08-03 05:15:00,66.0493392944336
"8835",2021-08-03 05:30:00,65.9721145629883
"8836",2021-08-03 05:45:00,65.9721145629883
"8837",2021-08-03 06:00:00,65.8948974609375
"8838",2021-08-03 06:15:00,65.8176727294922
"8839",2021-08-03 06:30:00,65.8176727294922
"8840",2021-08-03 06:45:00,65.8948974609375
"8841",2021-08-03 07:00:00,65.7404556274414
"8842",2021-08-03 07:15:00,65.7404556274414
"8843",2021-08-03 07:30:00,65.7404556274414
"8844",2021-08-03 07:45:00,65.5860137939453
"8845",2021-08-03 08:00:00,65.5860137939453
"8846",2021-08-03 08:15:00,65.5087966918945
"8847",2021-08-03 08:30:00,65.5860137939453
"8848",2021-08-03 08:45:00,65.5860137939453
"8849",2021-08-03 09:00:00,65.5087966918945
"8850",2021-08-03 09:15:00,65.4315719604492
"8851",2021-08-03 09:30:00,65.3543548583984
"8852",2021-08-03 09:45:00,65.4315719604492
"8853",2021-08-03 10:00:00,65.4315719604492
"8854",2021-08-03 10:15:00,65.3543548583984
"8855",2021-08-03 10:30:00,65.4315719604492
"8856",2021-08-03 10:45:00,65.4315719604492
"8857",2021-08-03 11:00:00,65.3543548583984
"8858",2021-08-03 11:15:00,65.2771301269531
"8859",2021-08-03 11:30:00,65.3543548583984
"8860",2021-08-03 11:45:00,65.2771301269531
"8861",2021-08-03 12:00:00,65.3543548583984
"8862",2021-08-03 12:15:00,65.3543548583984
"8863",2021-08-03 12:30:00,65.3543548583984
"8864",2021-08-03 12:45:00,65.3543548583984
"8865",2021-08-03 13:00:00,65.4315719604492
"8866",2021-08-03 13:15:00,65.5087966918945
"8867",2021-08-03 13:30:00,65.5087966918945
"8868",2021-08-03 13:45:00,65.5087966918945
"8869",2021-08-03 14:00:00,65.5860137939453
"8870",2021-08-03 14:15:00,65.6632308959961
"8871",2021-08-03 14:30:00,65.8176727294922
"8872",2021-08-03 14:45:00,65.7404556274414
"8873",2021-08-03 15:00:00,65.8176727294922
"8874",2021-08-03 15:15:00,65.8948974609375
"8875",2021-08-03 15:30:00,65.9721145629883
"8876",2021-08-03 15:45:00,65.9721145629883
"8877",2021-08-03 16:00:00,66.1265563964844
"8878",2021-08-03 16:15:00,66.1265563964844
"8879",2021-08-03 16:30:00,66.2037811279297
"8880",2021-08-03 16:45:00,66.2809982299805
"8881",2021-08-03 17:00:00,66.3582229614258
"8882",2021-08-03 17:15:00,66.4354400634766
"8883",2021-08-03 17:30:00,66.5898818969727
"8884",2021-08-03 17:45:00,66.5898818969727
"8885",2021-08-03 18:00:00,66.667106628418
"8886",2021-08-03 18:15:00,66.667106628418
"8887",2021-08-03 18:30:00,66.667106628418
"8888",2021-08-03 18:45:00,66.8215484619141
"8889",2021-08-03 19:00:00,66.8215484619141
"8890",2021-08-03 19:15:00,66.8987655639648
"8891",2021-08-03 19:30:00,67.0532073974609
"8892",2021-08-03 19:45:00,66.9759826660156
"8893",2021-08-03 20:00:00,67.0532073974609
"8894",2021-08-03 20:15:00,67.1304244995117
"8895",2021-08-03 20:30:00,67.1304244995117
"8896",2021-08-03 20:45:00,67.1304244995117
"8897",2021-08-03 21:00:00,67.1304244995117
"8898",2021-08-03 21:15:00,67.1304244995117
"8899",2021-08-03 21:30:00,67.1304244995117
"8900",2021-08-03 21:45:00,67.207649230957
"8901",2021-08-03 22:00:00,67.207649230957
"8902",2021-08-03 22:15:00,67.207649230957
"8903",2021-08-03 22:30:00,67.207649230957
"8904",2021-08-03 22:45:00,67.207649230957
"8905",2021-08-03 23:00:00,67.1304244995117
"8906",2021-08-03 23:15:00,67.0532073974609
"8907",2021-08-03 23:30:00,66.9759826660156
"8908",2021-08-03 23:45:00,66.8987655639648
"8909",2021-08-04 00:00:00,66.8987655639648
"8910",2021-08-04 00:15:00,66.8215484619141
"8911",2021-08-04 00:30:00,66.8215484619141
"8912",2021-08-04 00:45:00,66.8215484619141
"8913",2021-08-04 01:00:00,66.7443237304688
"8914",2021-08-04 01:15:00,66.667106628418
"8915",2021-08-04 01:30:00,66.5898818969727
"8916",2021-08-04 01:45:00,66.667106628418
"8917",2021-08-04 02:00:00,66.5898818969727
"8918",2021-08-04 02:15:00,66.5898818969727
"8919",2021-08-04 02:30:00,66.5898818969727
"8920",2021-08-04 02:45:00,66.5126647949219
"8921",2021-08-04 03:00:00,66.4354400634766
"8922",2021-08-04 03:15:00,66.4354400634766
"8923",2021-08-04 03:30:00,66.4354400634766
"8924",2021-08-04 03:45:00,66.4354400634766
"8925",2021-08-04 04:00:00,66.2809982299805
"8926",2021-08-04 04:15:00,66.2809982299805
"8927",2021-08-04 04:30:00,66.2037811279297
"8928",2021-08-04 04:45:00,66.2809982299805
"8929",2021-08-04 05:00:00,66.2037811279297
"8930",2021-08-04 05:15:00,66.0493392944336
"8931",2021-08-04 05:30:00,66.1265563964844
"8932",2021-08-04 05:45:00,66.1265563964844
"8933",2021-08-04 06:00:00,65.9721145629883
"8934",2021-08-04 06:15:00,65.9721145629883
"8935",2021-08-04 06:30:00,65.9721145629883
"8936",2021-08-04 06:45:00,65.9721145629883
"8937",2021-08-04 07:00:00,65.8948974609375
"8938",2021-08-04 07:15:00,65.8948974609375
"8939",2021-08-04 07:30:00,65.8948974609375
"8940",2021-08-04 07:45:00,65.7404556274414
"8941",2021-08-04 08:00:00,65.7404556274414
"8942",2021-08-04 08:15:00,65.8176727294922
"8943",2021-08-04 08:30:00,65.7404556274414
"8944",2021-08-04 08:45:00,65.6632308959961
"8945",2021-08-04 09:00:00,65.6632308959961
"8946",2021-08-04 09:15:00,65.6632308959961
"8947",2021-08-04 09:30:00,65.5087966918945
"8948",2021-08-04 09:45:00,65.5860137939453
"8949",2021-08-04 10:00:00,65.5860137939453
"8950",2021-08-04 10:15:00,65.5860137939453
"8951",2021-08-04 10:30:00,65.5087966918945
"8952",2021-08-04 10:45:00,65.5087966918945
"8953",2021-08-04 11:00:00,65.5087966918945
"8954",2021-08-04 11:15:00,65.5087966918945
"8955",2021-08-04 11:30:00,65.5087966918945
"8956",2021-08-04 11:45:00,65.5087966918945
"8957",2021-08-04 12:00:00,65.5087966918945
"8958",2021-08-04 12:15:00,65.5087966918945
"8959",2021-08-04 12:30:00,65.5087966918945
"8960",2021-08-04 12:45:00,65.5860137939453
"8961",2021-08-04 13:00:00,65.5860137939453
"8962",2021-08-04 13:15:00,65.5860137939453
"8963",2021-08-04 13:30:00,65.6632308959961
"8964",2021-08-04 13:45:00,65.6632308959961
"8965",2021-08-04 14:00:00,65.6632308959961
"8966",2021-08-04 14:15:00,65.8176727294922
"8967",2021-08-04 14:30:00,65.8176727294922
"8968",2021-08-04 14:45:00,65.8176727294922
"8969",2021-08-04 15:00:00,65.8948974609375
"8970",2021-08-04 15:15:00,65.8948974609375
"8971",2021-08-04 15:30:00,65.9721145629883
"8972",2021-08-04 15:45:00,65.9721145629883
"8973",2021-08-04 16:00:00,65.9721145629883
"8974",2021-08-04 16:15:00,66.0493392944336
"8975",2021-08-04 16:30:00,65.9721145629883
"8976",2021-08-04 16:45:00,66.0493392944336
"8977",2021-08-04 17:00:00,66.1265563964844
"8978",2021-08-04 17:15:00,66.2037811279297
"8979",2021-08-04 17:30:00,66.2037811279297
"8980",2021-08-04 17:45:00,66.2037811279297
"8981",2021-08-04 18:00:00,66.3582229614258
"8982",2021-08-04 18:15:00,66.3582229614258
"8983",2021-08-04 18:30:00,66.3582229614258
"8984",2021-08-04 18:45:00,66.4354400634766
"8985",2021-08-04 19:00:00,66.5126647949219
"8986",2021-08-04 19:15:00,66.5126647949219
"8987",2021-08-04 19:30:00,66.5126647949219
"8988",2021-08-04 19:45:00,66.4354400634766
"8989",2021-08-04 20:00:00,66.5126647949219
"8990",2021-08-04 20:15:00,66.667106628418
"8991",2021-08-04 20:30:00,66.5898818969727
"8992",2021-08-04 20:45:00,66.5898818969727
"8993",2021-08-04 21:00:00,66.5898818969727
"8994",2021-08-04 21:15:00,66.5898818969727
"8995",2021-08-04 21:30:00,66.667106628418
"8996",2021-08-04 21:45:00,66.5898818969727
"8997",2021-08-04 22:00:00,66.667106628418
"8998",2021-08-04 22:15:00,66.667106628418
"8999",2021-08-04 22:30:00,66.5898818969727
"9000",2021-08-04 22:45:00,66.667106628418
"9001",2021-08-04 23:00:00,66.5898818969727
"9002",2021-08-04 23:15:00,66.5898818969727
"9003",2021-08-04 23:30:00,66.5126647949219
"9004",2021-08-04 23:45:00,66.5126647949219
"9005",2021-08-05 00:00:00,66.5126647949219
"9006",2021-08-05 00:15:00,66.5126647949219
"9007",2021-08-05 00:30:00,66.4354400634766
"9008",2021-08-05 00:45:00,66.4354400634766
"9009",2021-08-05 01:00:00,66.4354400634766
"9010",2021-08-05 01:15:00,66.3582229614258
"9011",2021-08-05 01:30:00,66.2809982299805
"9012",2021-08-05 01:45:00,66.2037811279297
"9013",2021-08-05 02:00:00,66.2037811279297
"9014",2021-08-05 02:15:00,66.2037811279297
"9015",2021-08-05 02:30:00,66.2037811279297
"9016",2021-08-05 02:45:00,66.1265563964844
"9017",2021-08-05 03:00:00,65.9721145629883
"9018",2021-08-05 03:15:00,65.8948974609375
"9019",2021-08-05 03:30:00,65.9721145629883
"9020",2021-08-05 03:45:00,65.8948974609375
"9021",2021-08-05 04:00:00,65.8176727294922
"9022",2021-08-05 04:15:00,65.7404556274414
"9023",2021-08-05 04:30:00,65.7404556274414
"9024",2021-08-05 04:45:00,65.7404556274414
"9025",2021-08-05 05:00:00,65.6632308959961
"9026",2021-08-05 05:15:00,65.5860137939453
"9027",2021-08-05 05:30:00,65.5860137939453
"9028",2021-08-05 05:45:00,65.6632308959961
"9029",2021-08-05 06:00:00,65.5087966918945
"9030",2021-08-05 06:15:00,65.5860137939453
"9031",2021-08-05 06:30:00,65.4315719604492
"9032",2021-08-05 06:45:00,65.3543548583984
"9033",2021-08-05 07:00:00,65.5087966918945
"9034",2021-08-05 07:15:00,65.3543548583984
"9035",2021-08-05 07:30:00,65.4315719604492
"9036",2021-08-05 07:45:00,65.5087966918945
"9037",2021-08-05 08:00:00,65.3543548583984
"9038",2021-08-05 08:15:00,65.4315719604492
"9039",2021-08-05 08:30:00,65.3543548583984
"9040",2021-08-05 08:45:00,65.3543548583984
"9041",2021-08-05 09:00:00,65.2771301269531
"9042",2021-08-05 09:15:00,65.2771301269531
"9043",2021-08-05 09:30:00,65.2771301269531
"9044",2021-08-05 09:45:00,65.1999130249023
"9045",2021-08-05 10:00:00,65.1999130249023
"9046",2021-08-05 10:15:00,65.1999130249023
"9047",2021-08-05 10:30:00,65.1999130249023
"9048",2021-08-05 10:45:00,65.122688293457
"9049",2021-08-05 11:00:00,65.0454711914062
"9050",2021-08-05 11:15:00,65.1999130249023
"9051",2021-08-05 11:30:00,65.1999130249023
"9052",2021-08-05 11:45:00,65.0454711914062
"9053",2021-08-05 12:00:00,65.0454711914062
"9054",2021-08-05 12:15:00,64.9682464599609
"9055",2021-08-05 12:30:00,64.9682464599609
"9056",2021-08-05 12:45:00,64.9682464599609
"9057",2021-08-05 13:00:00,64.9682464599609
"9058",2021-08-05 13:15:00,64.9682464599609
"9059",2021-08-05 13:30:00,65.0454711914062
"9060",2021-08-05 13:45:00,64.9682464599609
"9061",2021-08-05 14:00:00,64.8910293579102
"9062",2021-08-05 14:15:00,64.8910293579102
"9063",2021-08-05 14:30:00,64.8910293579102
"9064",2021-08-05 14:45:00,64.8138046264648
"9065",2021-08-05 15:00:00,64.8910293579102
"9066",2021-08-05 15:15:00,64.8138046264648
"9067",2021-08-05 15:30:00,64.8138046264648
"9068",2021-08-05 15:45:00,64.8138046264648
"9069",2021-08-05 16:00:00,64.8138046264648
"9070",2021-08-05 16:15:00,64.8138046264648
"9071",2021-08-05 16:30:00,64.8138046264648
"9072",2021-08-05 16:45:00,64.8138046264648
"9073",2021-08-05 17:00:00,64.8138046264648
"9074",2021-08-05 17:15:00,64.7365875244141
"9075",2021-08-05 17:30:00,64.7365875244141
"9076",2021-08-05 17:45:00,64.8138046264648
